Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
MEX,Mexico,Ingenio Quesería,5.5,19.3883,-103.5731,Biomass,11.00162626
MEX,Mexico,Ingenio San Francisco Ameca,4.5,20.5442,-104.0531,Biomass,9.001330574
MEX,Mexico,Ingenio San José de Abajo,8,18.7742,-96.7785,Biomass,16.00236546
MEX,Mexico,Ingenio San Miguel del Naranjo,49.3,22.5322,-99.3354,Biomass,98.61457717
NOR,Norway,Vemork,224,59.8468,8.4274,Hydro,1004.346787
PNG,Papua New Guinea,Yonki Toe of Dam,18,-6.2482,145.9744,Hydro,
NOR,Norway,Lomen,60,61.1355,8.8793,Hydro,269.0214609
MMR,Myanmar,Phyu Creek,65,18.51,96.354,Hydro,210.5845443
NOR,Norway,Gjuva,11,60.9297,8.4229,Hydro,49.32060117
MEX,Mexico,Ingenio San Nicolás,14,17.9461,-94.2827,Biomass,28.00413956
PRY,Paraguay,Acaray Dam,210,-25.4591,-54.6289,Hydro,1325.109589
NOR,Norway,Glomfjord,32,66.8138,13.966,Hydro,143.4781125
MEX,Mexico,Temascal,354,18.2324,-96.4115,Hydro,1106.504272
NZL,New Zealand,Coleridge,39,-43.364,171.5269,Hydro,216.295351
NOR,Norway,Vemundsbotn,55,60.855,5.6951,Hydro,246.6030058
NOR,Norway,Lomi,140,67.124,16.0969,Hydro,627.7167421
MEX,Mexico,Tepexic,39,20.21,-97.9477,Hydro,121.903013
NOR,Norway,Adamselv,60,70.372,26.7876,Hydro,269.0214609
NOR,Norway,Grana,90,63.1163,9.675,Hydro,403.5321914
PRY,Paraguay,Itaipu Binacional Dam (Paraguay part),7000,-25.4081,-54.5889,Hydro,44170.31963
MMR,Myanmar,Sedawgyi,25,22.35,96.323,Hydro,80.99405548
MEX,Mexico,Ingenio San Pedro,10,18.6096,-95.5285,Biomass,20.00295683
MEX,Mexico,Termoelectrica de Mexicali,679.7,32.6013,-115.6615,Gas,4552.530221
MMR,Myanmar,Shwedaung,55.35,18.73,95.229,Gas,263.1358774
PRY,Paraguay,Yacyretá Dam,1550,-27.4827,-56.725,Hydro,9780.570776
MEX,Mexico,Ingenio San Rafael de Pucte,9,18.2782,-88.683,Biomass,18.00266115
NOR,Norway,Luostejok,2,69.8295,25.1672,Hydro,8.967382031
NOR,Norway,Vessingfoss,45,62.9957,11.8285,Hydro,201.7660957
NZL,New Zealand,Hai Nui,7,-41.3617,175.4851,Wind,33.79784102
MEX,Mexico,Ingenio Santa Clara,9.1,19.6398,-102.492,Biomass,18.20269072
NOR,Norway,Gravfoss,24,59.9294,9.9465,Hydro,107.6085844
NOR,Norway,Alta krv,180,69.7049,23.8185,Hydro,807.0643828
NZL,New Zealand,Highbank,29,-43.6333,171.65,Hydro,160.8350046
MEX,Mexico,Ingenio Tala,12,20.6693,-103.7183,Biomass,24.0035482
PER,Peru,AguaytÍa,203,-9.0288,-75.4926,Gas,995.091502
NOR,Norway,Lutufallet,15,61.0656,12.5818,Hydro,67.25536523
MEX,Mexico,Termoeléctrica Peñoles,290,22.0694,-98.8469,Oil,830.7071443
MMR,Myanmar,Shwegyin,75.2,19.68,96.291,Hydro,243.6301189
MEX,Mexico,Ingenio Tres Valles,12,18.2648,-96.1624,Biomass,24.0035482
PER,Peru,Antunez de Mayolo (Mantaro),798,-12.4644,-74.7865,Hydro,6476.128537
NOR,Norway,Lya,6,60.6643,8.681,Hydro,26.90214609
NZL,New Zealand,Huntly (CC),403,-37.5444,175.15,Gas,5636.435897
NOR,Norway,Vinje,375,59.6246,7.8508,Hydro,1681.384131
PER,Peru,CaÑon del Pato,247,-8.813,-77.8526,Hydro,2004.515976
NZL,New Zealand,Huntly (steam),500,-37.5444,175.15,Coal,1962
NOR,Norway,Lysbotn,6,69.3871,17.7976,Hydro,26.90214609
MEX,Mexico,Ingenio de Atencingo,15,18.5113,-98.6078,Biomass,30.00443525
NOR,Norway,Ana-Sira,183,58.295,6.4531,Hydro,820.5154558
NOR,Norway,Lysebotn,264,59.0538,6.6258,Hydro,1183.694428
MEX,Mexico,Instituto de Investigaciones Eléctricas,5,16.5456,-94.9634,Wind,20.24829846
NOR,Norway,Gresslifoss,26,63.0577,11.4394,Hydro,116.5759664
MMR,Myanmar,Shweli (1),600,23.7,97.507,Hydro,1943.857332
MEX,Mexico,Termoeléctrica del Golfo,290,22.0694,-98.8469,Oil,830.7071443
MMR,Myanmar,Tarpein-1,240,24.42,97.525,Hydro,777.5429326
MEX,Mexico,Ixtaczoquitlán,1.6,18.9054,-97.0132,Hydro,5.00114925
NOR,Norway,Matre,275,60.8744,5.5905,Hydro,1233.015029
NOR,Norway,Vrangfoss,42,59.3021,9.2047,Hydro,188.3150226
NZL,New Zealand,Huntly (unit 6),60,-37.5444,175.15,Gas,839.1715976
PER,Peru,Charcani V,145,-16.2457,-71.3472,Hydro,1176.740148
NOR,Norway,Ylja,66,61.1975,8.3808,Hydro,295.923607
NZL,New Zealand,Karapiro,96,-37.9243,175.5393,Hydro,532.4193254
NOR,Norway,Grodemfoss,4,60.4397,5.8595,Hydro,17.93476406
PER,Peru,Chilca 1,734.1,-12.497,-76.7292,Gas,3598.505772
NZL,New Zealand,Kawerau,100,-38.0631,176.7272,Geothermal,1089.78979
NOR,Norway,Arna,9,60.4602,5.4377,Hydro,40.35321914
MEX,Mexico,José Aceves Pozos (Mazatlán II),616,23.1901,-106.3558,Oil,1764.536555
MMR,Myanmar,Thakayta,92,16.81,96.226,Gas,437.3712867
NOR,Norway,Maudal,29,58.7647,6.3684,Hydro,130.0270394
MEX,Mexico,Texolo,1.6,19.4023,-96.9936,Hydro,5.00114925
PER,Peru,Chimay,143,-11.3248,-75.3006,Hydro,1160.509249
MMR,Myanmar,Thaphanseik,30,23.31,95.358,Hydro,97.19286658
MEX,Mexico,José Cecilio del Valle,21,14.9613,-92.2545,Hydro,65.6400839
NOR,Norway,Mauranger,307,60.1318,6.3305,Hydro,1376.493142
NZL,New Zealand,Mahinerangi,36,-45.7854,169.9205,Wind,173.8174681
OMN,Oman,ACWA Barka,471,23.7073,57.9845,Gas,2742.762931
MEX,Mexico,Tijuana,345,32.3685,-117.0694,Gas,2310.75905
PER,Peru,El Platanal,220,-12.8374,-75.9774,Hydro,1785.398845
MEX,Mexico,José López Portillo (Río Escondido),1200,28.4844,-100.6897,Coal,7559.348505
MMR,Myanmar,Thaton,50.95,16.96,97.408,Gas,242.2181202
NZL,New Zealand,Manapouri,800,-45.5214,167.2778,Hydro,4436.827712
NOR,Norway,Gronvollfoss,40,59.6577,9.2079,Hydro,179.3476406
NOR,Norway,Aroy,108,61.2768,7.1547,Hydro,484.2386297
PER,Peru,Fenix,578.8,-12.544,-76.7357,Gas,2837.236263
MMR,Myanmar,Tigyit,120,20.43,96.702,Coal,208
NZL,New Zealand,Maraetai,352,-38.3521,175.7465,Hydro,1952.204193
MEX,Mexico,Juan de Dios Bátiz Paredes (Topolobampo),320,25.6079,-109.0515,Oil,916.6423662
MEX,Mexico,Tirio,1.1,19.6297,-101.2589,Hydro,3.438290109
OMN,Oman,AL GHUBRAH,480,23.6031,58.4164,Gas,2795.172414
NOR,Norway,Mel,60,61.3467,6.5565,Hydro,269.0214609
PER,Peru,Huanchor,20,-11.7812,-76.308,Hydro,162.3089859
NOR,Norway,Melkefoss,26,69.3993,29.7872,Hydro,116.5759664
PER,Peru,Huinco,258,-11.8113,-76.6248,Hydro,2093.785918
MEX,Mexico,Tractebel Energía de Monterrey,284,25.7674,-100.5482,Gas,1902.190059
NZL,New Zealand,Matahina,60,-38.1141,176.8162,Hydro,332.7620784
NOR,Norway,Grov,45,61.8243,8.9741,Wind,160.0642055
NOR,Norway,Melkoya,250,70.684,23.5929,Gas,447.2145805
NZL,New Zealand,Mill Creek,59.8,-41.2097,174.7294,Wind,288.7301276
MEX,Mexico,Transalta Campeche,252.4,17.9397,-91.7331,Gas,1690.537925
OMN,Oman,Al Kamil,285,22.3903,59.0695,Gas,1659.633621
MEX,Mexico,Jumatán,2.2,21.6526,-105.0253,Hydro,6.876580218
MEX,Mexico,Transalta Chihuahua III,259,31.3308,-106.4865,Gas,1734.743751
NOR,Norway,Grytdalen,1,63.109,8.559,Hydro,4.483691015
MMR,Myanmar,Yeywa,790,21.67,96.473,Hydro,2559.412153
NZL,New Zealand,Nga Awa Purua,138,-38.6143,176.1825,Geothermal,1503.90991
MEX,Mexico,Kimberly-Clark de México,10,18.863,-97.0677,Biomass,20.00295683
OMN,Oman,Manah,279,22.7067,57.5779,Gas,1624.693966
PER,Peru,Ilo 1,132,-17.7762,-71.1896,Coal,312
MEX,Mexico,La Amistad,66,29.4485,-101.0602,Hydro,206.2974066
MMR,Myanmar,Ye‰Ûªnew,25,19.07,95.442,Hydro,80.99405548
NZL,New Zealand,Ohaaki,122,-38.5279,176.2937,Geothermal,1329.543544
NOR,Norway,Mesna,42,61.117,10.4709,Hydro,188.3150226
MEX,Mexico,Tula,489,20.0596,-99.2774,Gas,3275.249784
NOR,Norway,Grytten,6,62.5024,7.7718,Hydro,26.90214609
NOR,Norway,Grytten Kraftver,160,62.5024,7.7718,Hydro,717.3905624
NOR,Norway,Arvik,5,60.1261,12.4564,Hydro,22.41845508
NOR,Norway,Hanefoss,42,58.5294,8.3377,Hydro,188.3150226
NOR,Norway,Hardeland,42,59.6576,6.0967,Hydro,188.3150226
NOR,Norway,Harpefossen,100,61.5815,9.8421,Hydro,448.3691015
NOR,Norway,Haugfoss,4,59.9138,9.8857,Hydro,17.93476406
NOR,Norway,Haukeli,6,59.7331,7.5464,Hydro,26.90214609
NOR,Norway,Haukland,6,58.4651,6.5443,Hydro,26.90214609
OMN,Oman,Rusail,684,23.5542,58.1993,Gas,3983.12069
NOR,Norway,Haukrei,19,59.2048,7.8318,Hydro,85.19012929
NOR,Norway,Haverstad,62,58.5066,7.4195,Hydro,277.9888429
PER,Peru,Ilo 2,135,-17.778,-71.1859,Gas,661.7603585
MEX,Mexico,La Laguna II,498,25.6017,-103.4672,Gas,3335.530455
MMR,Myanmar,Ywama,70.3,16.9,96.089,Gas,334.2087114
NZL,New Zealand,Ohakuri,106,-38.408,176.0886,Hydro,587.8796718
NOR,Norway,Midtre Tessa,9,61.846,8.9611,Hydro,40.35321914
MEX,Mexico,Tuxpan II,495,20.839,-97.2534,Gas,3315.436898
NOR,Norway,Havoygavlen,40,71.0109,24.5824,Wind,142.2792937
NOR,Norway,Heggmoen,12,67.3558,14.8521,Hydro,53.80429218
NOR,Norway,Hegsetfoss,40,63.1653,11.2307,Hydro,179.3476406
NOR,Norway,Hekni,60,58.995,7.5473,Hydro,269.0214609
NOR,Norway,Hellandsfoss,35,60.8324,5.8825,Hydro,156.9291855
NOR,Norway,Hemsil 2,188,60.7053,8.9718,Hydro,842.9339109
NOR,Norway,Hensfoss,20,60.2113,10.2367,Hydro,89.67382031
NOR,Norway,Herva,45,61.5662,7.8624,Hydro,201.7660957
NOR,Norway,Hitra,55,63.526,8.7793,Wind,195.6340289
NOR,Norway,Hjartdola,150,59.6042,8.712,Hydro,672.5536523
NOR,Norway,Hjelmeland,6,59.2239,6.2193,Hydro,26.90214609
NOR,Norway,Hjorteland,9,59.3748,6.4495,Hydro,40.35321914
NOR,Norway,Hodnaberg,43,60.5579,6.2112,Hydro,192.7987137
NOR,Norway,Hofsfoss,32,60.1851,10.2411,Hydro,143.4781125
NOR,Norway,Hog Jare,74,58.6464,5.7483,Wind,263.2166934
NOR,Norway,Hogga,20,59.3105,9.0452,Hydro,89.67382031
NOR,Norway,Hogstad,11,59.3213,9.657,Hydro,49.32060117
NOR,Norway,Hol 3,348,60.5744,8.411,Hydro,1560.324473
NOR,Norway,Holen,460,59.346,7.2493,Hydro,2062.497867
NOR,Norway,Holsbru,56,61.3119,7.8316,Hydro,251.0866969
NOR,Norway,Hommelfoss,3,60.9002,5.6179,Hydro,13.45107305
NOR,Norway,Honnefoss,4,58.419,6.1095,Hydro,17.93476406
NOR,Norway,Hopselva,5,60.3122,5.6698,Hydro,22.41845508
NOR,Norway,Horga,7,60.0561,9.5393,Hydro,31.38583711
NOR,Norway,Hovatn,55,58.9829,7.6694,Hydro,246.6030058
NOR,Norway,Hove,73,61.0698,6.5948,Hydro,327.3094441
NOR,Norway,Hunderfossen,124,61.2171,10.4394,Hydro,555.9776859
NOR,Norway,Hundhammerfjelle,46,64.7554,11.3764,Wind,163.6211878
NOR,Norway,Hylen,190,58.4653,6.544,Hydro,851.9012929
NOR,Norway,Hynna,5,63.0578,11.4394,Hydro,22.41845508
NOR,Norway,Innset,105,68.6576,18.82,Hydro,470.7875566
NOR,Norway,Innvik,17,61.8428,6.6285,Hydro,76.22274726
NOR,Norway,Istad,6,62.8053,7.7004,Hydro,26.90214609
NOR,Norway,Iveland,53,58.3904,7.8944,Hydro,237.6356238
NOR,Norway,Jorundland,65,58.8976,8.2598,Hydro,291.439916
NOR,Norway,Jossang krv.,38,59.0003,6.075,Hydro,170.3802586
NOR,Norway,Jossingfjord,7,58.3258,6.3517,Hydro,31.38583711
NOR,Norway,Jostedal,320,61.5266,7.2879,Hydro,1434.781125
NOR,Norway,Jukla,44,60.1891,6.3831,Hydro,197.2824047
NOR,Norway,Julskaret,8,63.1403,10.9664,Hydro,35.86952812
NOR,Norway,Juvfossen,7,62.2462,6.8901,Hydro,31.38583711
NOR,Norway,Kaggefoss,101,59.9314,9.9476,Hydro,452.8527925
NOR,Norway,Kaldestad,30,60.5545,6.0227,Hydro,134.5107305
NOR,Norway,Kalvedalen,22,61.2567,8.7586,Hydro,98.64120234
NOR,Norway,Kangsliaga,3,61.2567,8.7586,Hydro,13.45107305
NOR,Norway,Kanstadbotn,6,62.676,8.157,Hydro,26.90214609
NOR,Norway,Kaupanger,6,61.1832,7.2349,Hydro,26.90214609
NOR,Norway,Kildalen,9,69.666,21.1067,Hydro,40.35321914
NOR,Norway,Kiste,7,59.2428,9.8119,Hydro,31.38583711
NOR,Norway,Kistefoss,7,60.2221,10.3687,Hydro,31.38583711
NOR,Norway,Kjela,72,59.7308,7.4255,Hydro,322.8257531
NOR,Norway,Kjollefjord,50,70.9217,27.2541,Wind,177.8491172
NOR,Norway,Kjosnesfjorden,97,61.5177,6.6154,Hydro,434.9180285
NOR,Norway,Kleiva,5,59.7393,6.5187,Hydro,22.41845508
NOR,Norway,Klosterfoss,12,59.1984,9.6096,Hydro,53.80429218
NOR,Norway,Knutfoss,5,64.5228,12.4264,Hydro,22.41845508
NOR,Norway,Kobbelv,352,67.6232,15.9902,Hydro,1578.259237
NOR,Norway,Kolsvik,163,65.204,12.7936,Hydro,730.8416355
NOR,Norway,Krokevatn,4,60.9838,5.6986,Hydro,17.93476406
NOR,Norway,Kvanangen,64,69.7142,22.1694,Hydro,286.956225
NOR,Norway,Kvanndal,50,59.6581,6.9834,Hydro,224.1845508
NOR,Norway,Kvannvatn,4,66.4177,14.523,Hydro,17.93476406
NOR,Norway,Kvilldal,1444,59.5118,6.5846,Hydro,6474.449826
NOR,Norway,Kvinen,90,58.9281,7.0838,Hydro,403.5321914
NOR,Norway,Kvitfossen,8,68.3268,14.6523,Hydro,35.86952812
NOR,Norway,Kvittingen,56,60.4647,5.9085,Hydro,251.0866969
NOR,Norway,Lakshola,34,67.4482,15.7505,Hydro,152.4454945
NOR,Norway,Lang Sima,580,60.4986,7.1447,Hydro,2600.540789
NOR,Norway,Langfjord,10,65.3752,12.7007,Hydro,44.83691015
NOR,Norway,Langvatn,115,66.337,14.1667,Hydro,515.6244668
NOR,Norway,Lassajavrre,9,69.6606,22.22,Hydro,40.35321914
NOR,Norway,Laudal,38,58.245,7.5141,Hydro,170.3802586
NOR,Norway,Lavkajohka,10,69.2343,20.5261,Hydro,44.83691015
NOR,Norway,Leinafoss,5,60.8318,7.1186,Hydro,22.41845508
NOR,Norway,Leirfossene,53,68.2394,14.5326,Hydro,237.6356238
NOR,Norway,Liarelva,2,59.807,5.9818,Hydro,8.967382031
NOR,Norway,Lindland,24,58.3588,6.3034,Hydro,107.6085844
NOR,Norway,Lio,51,59.4627,7.9391,Hydro,228.6682418
NOR,Norway,Litjfossen,83,62.6648,10.1463,Hydro,372.1463543
NOR,Norway,Litledalen,20,59.6635,6.0654,Hydro,89.67382031
NOR,Norway,Logna,22,58.7638,7.5096,Hydro,98.64120234
NOR,Norway,Asebotn,17,59.0568,6.6587,Hydro,76.22274726
NZL,New Zealand,Ohau A,688,-44.3416,170.1813,Hydro,3815.671832
NOR,Norway,Modalen,2,60.8366,5.8599,Hydro,8.967382031
MMR,Myanmar,Zaungtu,20,18.42,96.387,Hydro,64.79524439
NZL,New Zealand,Paerau and Patearoa,12,-45.4167,169.95,Hydro,66.55241568
MEX,Mexico,La Mata,102,16.539,-94.9993,Wind,413.0652886
PER,Peru,Kallpa,952.3,-12.4976,-76.7295,Gas,4668.106588
OMN,Oman,SMN Barka,716,23.707,57.9816,Gas,4169.465517
MEX,Mexico,Tuxpan III y IV,983,20.8386,-97.2536,Gas,6583.988829
PER,Peru,Macchu Picchu,189,-13.1739,-72.564,Hydro,1533.819917
MEX,Mexico,Tuxpan V,495,20.8453,-97.2442,Gas,3315.436898
MEX,Mexico,Tuxpango,36,18.8371,-97.0339,Hydro,112.5258581
NOR,Norway,Asen,10,63.9333,9.7667,Hydro,44.83691015
PER,Peru,Majes,20,-16.4356,-72.2215,Solar,16.5
MEX,Mexico,Valentín Gómez Farías (Agua Prieta),240,20.7008,-103.245,Hydro,750.1723875
NOR,Norway,Askara,157,61.8117,5.6615,Hydro,703.9394894
NZL,New Zealand,Patea,32,-39.7583,174.4833,Hydro,177.4731085
OMN,Oman,Sohar,632,24.4885,56.6135,Gas,3680.310345
NOR,Norway,Mofjellet,1,66.3008,14.2484,Hydro,4.483691015
MEX,Mexico,La Venta,84.2,16.5803,-94.8237,Wind,340.9813461
MMR,Myanmar,Zawgyi (1),18,21.57,96.873,Hydro,58.31571995
PER,Peru,Marcona,32,-15.409,-75.0804,Wind,106.3225806
MMR,Myanmar,Zawgyi (2),12,21.4,86.897,Hydro,38.87714663
NOR,Norway,Mosvik,46,63.7265,10.8685,Hydro,206.2497867
MEX,Mexico,La Venta III,102.9,16.5777,-94.8231,Wind,416.7099824
OMN,Oman,Sohar Alumnium,1000,24.4722,56.6331,Gas,5823.275862
NOR,Norway,Askerudfoss,15,60.8971,6.2015,Hydro,67.25536523
PER,Peru,Matucana,120,-11.8865,-76.4556,Hydro,973.8539153
NAM,Namibia,Anixas,24.3,-22.9575,14.5053,Oil,5.273789649
NAM,Namibia,Langer-Heinrich,10,-22.8138,15.3248,Oil,2.170283806
NAM,Namibia,Namibia Breweries,1.1,-22.5243,17.0787,Solar,0
NAM,Namibia,Omburu,4.5,-21.4148,15.973,Solar,0
NAM,Namibia,Otjiwarongo Pv,5,-20.4465,16.6255,Solar,0
NAM,Namibia,Paratus (Walvis),25.6,-22.9575,14.5053,Oil,5.555926544
NAM,Namibia,Ruacana,240,-17.3861,14.2137,Hydro,1485
NAM,Namibia,Van Eck,120,-22.514,17.0789,Coal,0
NPL,Nepal,Bhote Koshi Hydroelectric Power Plant Nepal,45,27.9388,85.945,Hydro,305.5918989
NPL,Nepal,Devighat Hydroelectric Power Plant Nepal,14.1,27.9212,85.1462,Hydro,95.75212833
NPL,Nepal,Gandak Hydroelectric Power Plant Nepal,15,27.4268,83.7918,Hydro,101.8639663
NPL,Nepal,Kali Gandaki Hydroelectric Power Plant Nepal,144,27.976,83.568,Hydro,977.8940765
NPL,Nepal,Khimti Hydroelectric Power Plant Nepal,60,27.55,86.169,Hydro,407.4558652
NPL,Nepal,Kulekhani-I Hydroelectric Power Plant Nepal,60,27.59,85.155,Hydro,407.4558652
NPL,Nepal,Kulekhani-II Hydroelectric Power Plant Nepal,32,27.509,85.0519,Hydro,217.3097948
NPL,Nepal,Marsyangdi Hydroelectric Power Plant Nepal,69,27.9262,84.4965,Hydro,468.574245
NPL,Nepal,Middle Marsyangdi Hydroelectric Power Plant Nepal,70,28.189,84.4195,Hydro,475.3651761
NPL,Nepal,Modi Khola Hydroelectric Power Plant Nepal,14.8,28.272,83.7411,Hydro,100.5057801
NPL,Nepal,Sunkosi Hydroelectric Power Plant Nepal,10.05,27.7806,85.917,Hydro,68.24885742
NPL,Nepal,Trishuli Hydroelectric Power Plant Nepal,24,27.9629,85.1707,Hydro,162.9823461
NLD,Netherlands,Beabuorren,10.4,53.0417,5.5014,Wind,31.13142173
NZL,New Zealand,Piripaua,42,-39.0333,177.3667,Hydro,232.9334549
MEX,Mexico,Valladolid III,525,20.6931,-88.2675,Gas,3516.372467
NLD,Netherlands,Borssele Nuclear Power Station,485,51.4312,3.7174,Nuclear,4091
NLD,Netherlands,Burgervlotbrug,7.65,52.7533,4.6819,Wind,22.8995554
NLD,Netherlands,Centrale Merwedekanaal,227,52.1017,5.0794,Gas,1255.959407
NLD,Netherlands,Culemborg,6,51.955,5.2278,Wind,17.96043561
NLD,Netherlands,De Bjirmen,6,53.2342,5.5114,Wind,17.96043561
NLD,Netherlands,Delesto,530,53.3185,6.9544,Gas,2932.416237
NLD,Netherlands,Delfzijl Zuid,78.2,53.33,6.9181,Wind,234.0843441
NLD,Netherlands,Diemen 33,684,52.3389,5.0213,Gas,3784.476804
NLD,Netherlands,ELSTA,456,51.3331,3.7787,Gas,2522.984536
NLD,Netherlands,EPZ,24.05,51.4388,3.7035,Wind,71.99141274
NLD,Netherlands,Ecopark Waalwijk,7.5,51.6825,5.0708,Wind,22.45054451
NLD,Netherlands,Eems,2465,53.4441,6.856,Gas,13638.50193
NLD,Netherlands,Eemshaven,1560,53.4441,6.856,Coal,10300.44807
NLD,Netherlands,Egmond aan Zee,108,52.6061,4.4188,Wind,323.287841
NLD,Netherlands,Etten-Leur,6.5,51.5866,4.776,Wind,19.45713858
NLD,Netherlands,FLEVO,999,52.5772,5.53,Gas,5527.327964
NLD,Netherlands,Flushing outer,1.58,51.4425,3.5736,Wind,4.729581378
NLD,Netherlands,GELDERLAND,590,51.8561,5.8294,Coal,3895.682281
NLD,Netherlands,Gemini,600,54.036,5.963,Wind,1796.043561
NLD,Netherlands,HARCULO,349,52.468,6.1088,Gas,1930.968428
NLD,Netherlands,Halsteren,6.8,51.5283,4.2678,Wind,20.35516036
NLD,Netherlands,Haringvliet,3.6,51.8412,4.0606,Wind,10.77626137
NLD,Netherlands,Hemweg,5.28,52.4053,4.8466,Wind,15.80518334
NLD,Netherlands,Hemweg 8,650,52.4049,4.8465,Coal,4291.85336
NLD,Netherlands,Herkingen,8.25,51.71,4.0875,Wind,24.69559897
NLD,Netherlands,Hiddum-Houw,5.23,53.083,5.3909,Wind,15.65551304
NLD,Netherlands,Ijmond,114,52.4758,4.6048,Gas,630.746134
NLD,Netherlands,Irene Vorrink,16.8,52.5083,5.475,Wind,50.28921971
NLD,Netherlands,Jacobahaven,9,51.5975,3.6848,Wind,26.94065342
NLD,Netherlands,Kats II,9,51.5675,3.8847,Wind,26.94065342
NLD,Netherlands,Kneeshoek,4.8,52.8608,4.8361,Wind,14.36834849
NLD,Netherlands,Koegorspolder,44,51.3358,3.8278,Wind,131.7098611
NLD,Netherlands,Leeuwarden,1.8,53.2014,5.8086,Wind,5.388130683
NLD,Netherlands,Lopik,6,51.9725,4.9486,Wind,17.96043561
NLD,Netherlands,Luchterduinen,129,52.405,4.1619,Wind,386.1493656
NLD,Netherlands,Maasvlakte (MPP3),1070,51.9626,4.0217,Coal,7065.050916
NLD,Netherlands,Maasvlakte (MV1 and MV2),1040,51.9626,4.0217,Coal,6866.965377
NLD,Netherlands,Magnum,1311,53.4502,6.8548,Gas,7253.580541
NLD,Netherlands,Marrum,5.25,53.3228,5.802,Wind,15.71538116
NLD,Netherlands,Maxima,880,52.5772,5.53,Gas,4868.917526
NLD,Netherlands,Neeltje Jans,12,51.632,3.699,Wind,35.92087122
NLD,Netherlands,Nerefco,22.5,51.9539,4.0954,Wind,67.35163354
NLD,Netherlands,Northeast Binnendijks,217.5,52.588,4.223,Wind,651.0657909
NLD,Netherlands,Outside the Northeast,144,38.0211,-87.5172,Wind,431.0504547
NLD,Netherlands,Pallandt,14,51.7044,4.2343,Wind,41.90768309
NLD,Netherlands,Princess Amalia,120,52.588,4.223,Wind,359.2087122
NLD,Netherlands,Rachel Carson (Eemmeerdijk),18,52.33,5.5417,Wind,53.88130683
NLD,Netherlands,Rijnmond II,427,51.8902,4.3552,Gas,2362.531572
NLD,Netherlands,Rozenburg Peninsula,15,51.9042,4.2486,Wind,44.90108903
NLD,Netherlands,Sloe,870,51.4482,3.6928,Gas,4813.588918
NLD,Netherlands,Test Site Lelystad,8.3,52.5083,5.475,Wind,24.84526926
NLD,Netherlands,Ulketocht,6,52.8383,4.8917,Wind,17.96043561
NLD,Netherlands,Velsen,9,52.46,4.65,Wind,26.94065342
NLD,Netherlands,Westereems,213.3,53.4375,6.8613,Wind,638.493486
NLD,Netherlands,Weststad Oosterhout,15,51.645,4.8597,Wind,44.90108903
NLD,Netherlands,Willem Anna Polder,9,51.6392,4.1292,Wind,26.94065342
NLD,Netherlands,flushing,2.3,51.4425,3.5736,Wind,6.884833651
NZL,New Zealand,Arapuni,192,-38.0714,175.6433,Hydro,1064.838651
NZL,New Zealand,Aratiatia,78,-38.6158,176.1425,Hydro,432.5907019
NZL,New Zealand,Atiamuri,74,-38.3918,176.0222,Hydro,410.4065634
NZL,New Zealand,Aviemore,220,-44.656,170.3551,Hydro,1220.127621
NZL,New Zealand,Benmore,540,-44.564,170.1972,Hydro,2994.858706
NZL,New Zealand,Clyde,432,-45.1793,169.307,Hydro,2395.886964
MEX,Mexico,Valle de México (CC),549.3,19.6183,-98.9764,Gas,3679.130279
PER,Peru,Panamericana,20,-17.544,-71.0304,Solar,16.5
MEX,Mexico,Valle de México (Vapor),450,19.6183,-98.9764,Gas,3014.033543
NOR,Norway,Mykstufoss,72,60.0493,9.2006,Hydro,322.8257531
NZL,New Zealand,Rotokawa,34,-38.6125,176.1932,Geothermal,370.5285285
NOR,Norway,Aunfoss,36,64.6101,12.578,Hydro,161.4128766
MEX,Mexico,La Villita,320,18.0457,-102.1825,Hydro,1000.22985
PER,Peru,Pisco,75,-13.7159,-75.9695,Gas,367.6446436
PER,Peru,Poechos,26.4,-4.6796,-80.5204,Hydro,214.2478614
PER,Peru,Quitaracsa,115,-8.4438,-77.5425,Hydro,933.2766689
PER,Peru,Reparticion,20,-16.5764,-71.818,Solar,16.5
PER,Peru,Reserva Fria Ilo,569,-17.7772,-71.1871,Gas,2789.197363
PER,Peru,Restitucion,210,-12.3477,-74.6431,Hydro,1704.244352
PER,Peru,San Gaban II,114,-13.7219,-70.4532,Hydro,925.1612196
PER,Peru,Santa Rosa,491,-12.0401,-77.0119,Gas,2406.846934
PER,Peru,Tacna,20,-17.9937,-70.3361,Solar,16.5
PER,Peru,Talara,30,-4.5655,-81.2028,Wind,99.67741935
PER,Peru,Ventanilla,524,-11.9358,-77.118,Gas,2568.610577
PER,Peru,YuncÁn,130,-10.723,-75.6455,Hydro,1055.008408
PHL,Philippines,AGUS 1,80,8.0046,124.2868,Hydro,214.9187028
PHL,Philippines,AGUS 2,180,8.0528,124.2709,Hydro,483.5670812
PHL,Philippines,AGUS 4,158.1,8.1336,124.1983,Hydro,424.7330864
PHL,Philippines,AGUS 5,309,8.1937,124.1915,Hydro,830.1234895
OMN,Oman,Wadi Jizzi,325,24.308,56.4235,Gas,1892.564655
PHL,Philippines,AMBUKLAO,105,16.4588,120.7452,Hydro,282.0807974
PHL,Philippines,ANGAT,246,14.9098,121.1603,Hydro,660.875011
